Name,Equipment,Difficulty,Muscles Worked,Benefits,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,short_description
Barbell Snatch,Barbell,Advanced,Shoulder Back Arms Legs Core,Increase speed and strength, improve balance, burn calories and build lean mass,,,The barbell snatch is a weightlifting exercise in which the barbell is lifted from the ground to overhead in one continuous motion.
Clean and Press,Barbell,Advanced,Legs Glute Arms Shoulder Core,Build endurance, strength, and hypertrophy, burn calories while growing lean mass, increase explosiveness,"The Clean and Press is an exercise that works the whole body. It is a compound movement that uses the legs, back, and shoulders to lift the weight from the ground to overhead."
Barbell Front/Back Squat,Barbell,Beginner to Intermediate,Quads Core,Build sturdy legs, improve athletic and weight lifting performance,,,,"The barbell front/back squat is an exercise that works the quads, hamstrings, and glutes."
Barbell Push Press,Barbell,Beginner to Intermediate,Shoulders Legs,Build strength, power, and stability, enhance your ability to do better in sports and weight lifting,,"The barbell push press is an exercise that works the shoulders, triceps, and upper body. It is a compound exercise that also involves the lower body, specifically the quads and glutes."
Barbell Hang Clean,Barbell,Beginner,Legs Arms Shoulder,Increase your balance and explosive power, build strength and muscles,,,,"The barbell hang clean is an exercise that works the muscles of the legs, hips, and back. The exercise is performed by holding a barbell in the hands with the feet shoulder-width apart and the knees bent. The barbell is then pulled up to the shoulders and then explosively lifted overhead."
Power Clean and Split Jerk,Barbell,Pro,Legs Arms Shoulder Core,Enhance quickness, strength, and balance, burn many calories in quick time and build lean mass,,The Power Clean and Split Jerk is an exercise that uses explosive power to clean the barbell from the ground and then split jerk it overhead.
Barbell Overhead Squat,Barbell,Beginner to Intermediate,Legs and Shoulder,Build lower_body strength and mass,,,,,"The barbell overhead squat is an exercise that works the quads, glutes, and core while also improving mobility and stability."
Military Press,Barbell,Beginner,Shoulder,Build sturdy shoulders,,,,,"The military press is an exercise that works the shoulders, triceps, and upper back. It is performed by pressing a weight overhead with the arms extended."
Barbell Bench Press,Barbell,Beginner,Chest,Develop a stronger Upper_Body, especially chest,,,,The barbell bench press is an exercise that works the chest muscles.
The Deadlift and its variations,Barbell,Beginner to Advanced,Legs Glute Core and Back,Build endurance, strength, and hypertrophy, improve grip strength, increase power and speed,"are a weight training exercise in which a loaded barbell or bar is lifted off the ground to the level of the hips, then lower it back to the ground.

The Deadlift and its variations are a weight training exercise in which a loaded barbell or bar is lifted off the ground to the level of the hips, then lower it back to the ground."
Barbell Squat Jerk,Barbell,Intermediate to Advanced,Shoulder Legs,Build shoulder mobility and strength, increase lower_body strength,,,,"The barbell squat jerk is an exercise that works the quads, glutes, and hamstrings while also challenging the core and stabilizer muscles."
Split Jerk,Barbell,Beginner to Intermediate,Shoulder Legs,Develop explosive power and muscular shoulders,,,,,"The Split Jerk is an exercise that involves explosively jumping up and landing in a split position, with one leg in front of the other."
Barbell High Pull,Barbell,Intermediate,Legs Shoulder Back and Arms,Excellent for building upper and lower_body strength,,,,,"The barbell high pull is an exercise that works the muscles of the back, shoulders, and arms. It is a compound exercise that also helps to build core strength."
Barbell Rowing,Barbell,Beginner,Back,Strengthen your back muscles and build a wider back,,,,,"The barbell row is an exercise that works the back muscles. It is performed by holding a barbell in both hands and pulling it up to the chest, keeping the elbows close to the body."
